"biography","birthday","deathday","gender","name","place_of_birth","facebook_likes"
"One of the great romantic swashbuckling stars of the mid-twentieth  century, and the third Tyrone Power of four in a famed acting dynasty  reaching back to the eighteenth century. His great-grandfather was the  first Tyrone Power (1795-1841), a famed Irish comedian. His father,  known to historians as Tyrone Power Sr.,  but to his contemporaries as either Tyrone Power or Tyrone Power the  Younger, was a huge star in the theater (and later in films) in both  classical and modern roles. His mother, Patia Riaume (Mrs. Tyrone Power), was also a Shakespearean actress as well as a respected dramatic coach.

Tyrone  Edmund Power, Jr., (also called Tyrone Power III) was born at his  mother's home of Cincinnati, Ohio, in 1914. A frail, sickly child, he  was taken by his parents to the warmer climate of southern California.  After his parents' divorce, he and his sister Anne Power returned to Cincinnati with their mother. There he attended school  while developing an obsession with acting. Although raised by his  mother, he corresponded with his father, who encouraged his acting  dreams. He was a supernumerary in his father's stage production of 'The  Merchant of Venice' in Chicago and held him as he died suddenly of a  heart attack later that year.

Startlingly handsome, young Tyrone  nevertheless struggled to find work in Hollywood. He appeared in a few  small roles, then went east to do stage work. A screen test led to a  contract at 20th Century Fox in 1936, and he quickly progressed to  leading roles. Within a year or so, he was one of Fox's leading stars,  playing in contemporary and period pieces with ease. Most of his roles  were colorful without being deep, and his swordplay was more praised  than his wordplay. He served in the Marine Corps in World War II as a  transport pilot, and he saw action in the Pacific Theater of operations.

After the war, he got his best reviews for an atypical part as a downward-spiraling con-man in Nightmare Alley (1947). Although he remained a huge star, much of his postwar work was  unremarkable. He continued to do notable stage work and also began  producing films. Following a fine performance in Billy Wilder's Witness for the Prosecution (1957), Power began production on Solomon and Sheba (1959). Halfway through shooting, he collapsed during a dueling scene with George Sanders, and he died of a heart attack before reaching a hospital.","1914-05-05","1958-11-15","2","Tyrone Power","Cincinnati, Ohio, U.S.","480"
"From Wikipedia, the free encyclopedia.

Philippe Leroy, full name Philippe Leroy-Beaulieu (born 15 October 1930, Paris, France) is a French film actor. He has appeared in over 150 films since 1960. Leroy has been living mostly in Italy since the 1960s and has worked extensively in Italian cinema, as well as in his native country. He is sometimes credited under his full name.

His daughter is the actress Philippine Leroy-Beaulieu.

Description above from the Wikipedia article Philippe Leroy, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1930-10-15",,"2","Philippe Leroy","Paris, France","12"
"",,,"0","Matt Bennett",,"189"
"",,,"0","Dave Allen",,"135"
"","1973-12-19",,"1","Blake Lindsley","Los Angeles - California - USA","31"
"","1980",,"2","Trenton Rostedt","Austin, Texas, USA","680"
"",,,"0","Rasheed Naz",,"7"
"Lucy Boynton was born in July 1994 in London, England as Lucy Diana Boynton. She is an actress, known for Miss Potter (2006), Ballet Shoes (2007) and Mo (2010).","1994",,"1","Lucy Boynton","London, England, UK","135"
"","1960-07-08",,"0","Valarie Pettiford",,"202"
"",,,"0","Ken Arnold",,"327"
"","1959-11-10",,"1","Mackenzie Phillips",,"425"
"From Wikipedia, the free encyclopedia.

Charles Grodin (born April 21, 1935) is an American actor, comedian, author and former cable talk show host.

Description above from the Wikipedia article Charles Grodin, licensed under CC-BY-SA, full list of contributors on Wikipedia","1935-04-21",,"2","Charles Grodin","Pittsburgh, Pennsylvania, USA","449"
"",,,"2","Ahmed Hassan",,"10"
"From Wikipedia, the free encyclopedia.

Cecil Lauriston Kellaway (22 August 1890     28 February 1973) was a South African-born character actor.

Cecil Kellaway spent many years as an actor, author, and director in the Australian film industry until he tried his luck in Hollywood in the 1930s. Finding he could get only gangster bit parts, he got discouraged and returned to Australia. Then William Wyler called and offered him a part in Wuthering Heights (1939).

Kellaway died 28 February 1973 in Hollywood, California, and his ashes were entombed in the Sanctuary of Remembrance, at Westwood Village Memorial Park Cemetery. He received two Best Supporting Actor nominations, for The Luck of the Irish and Guess Who's Coming to Dinner.

Academy Award winning actor Edmund Gwenn, whose real surname was Kellaway also, was his cousin.

Description above from the Wikipedia article Cecil Kellaway, licensed under CC-BY-SA, full list of contributors on Wikipedia","1893-08-22","1973-02-28","2","Cecil Kellaway","Cape Town, South Africa","40"
"",,,"0","Susan Chambers",,"138"
"From Wikipedia, the free encyclopedia.

Matthew Steven ""Matt"" Schulze (born July 3, 1972) is an American actor and musician.

Description above from the Wikipedia article Matt Schulze, licensed under CC-BY-SA, full list of contributors on Wikipedia","1972-07-03",,"2","Matt Schulze","St. Louis, Missouri, USA","447"
"Michael Potts is an actor and assistant director.",,,"0","Michael Potts",,"67"
"Gary Dourdan (aka Gary Robert Durdin or Robert Gary Durdin; December 11, 1966) is an American actor. He is widely known for portraying Warrick Brown on the television series CSI: Crime Scene Investigation.

Description above from the Wikipedia article Gary Dourdan, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1966-12-11",,"2","Gary Dourdan","Philadelphia - Pennsylvania - USA","1000"
"","1962-01-19",,"2","Conrad Goode",,"477"
"From Wikipedia, the free encyclopedia.   

Ellen Sandweiss (born December 30, 1958) (MA University of Michigan) is an American B-movie actress. She has also performed in musical theatre as a dancer and pop singer, and in a one-woman show of Jewish music.[1]

She gained notoriety in the 1981 horror cult-classic The Evil Dead, playing Ash's sister Cheryl.

Description above from the Wikipedia article   Ellen Sandweiss, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1958-12-30",,"1","Ellen Sandweiss","Detroit, Michigan, U.S.","58"
"Dami  n Alc  zar was born on January 8, 1953 in Jiquilpan, Michoacan, Mexico. He is an actor, known for La ley de Herodes (1999),  Las cr  nicas de Narnia: El pr  ncipe Caspian (2008) and  El infierno  (2010).","1953-01-08",,"2","Dami  n Alc  zar","Jiquilpan, Michoacan, Mexico","201"
"From Wikipedia, the free encyclopedia.

Eartha Mae Kitt (January 17, 1927     December 25, 2008) was an American actress, singer and cabaret star. She was perhaps best known for her highly distinctive singing style and her 1953 hit Christmas song ""Santa Baby"". Orson Welles once called her the ""most exciting woman in the world."" She took over the role of Catwoman for the third season of the 1960s Batman television series, replacing Julie Newmar, who was unavailable for the final season. She also was famous for being the voice of Yzma in Disney's The Emperor's New Groove as well as its sequel and TV series.

Description above from the Wikipedia article Eartha Kitt, licensed under CC-BY-SA, full list of contributors on Wikipedia","1927-01-17","2008-12-25","1","Eartha Kitt","South Carolina, USA","558"
"",,,"0","Julie Dawn Cole",,"124"
"From Wikipedia, the free encyclopedia.

William Theodore Katt (born February 16, 1951) is an American film and television actor, best known as the star of The Greatest American Hero. He is also known for playing Tommy Ross, the ill-fated prom date of Carrie White in the film version of Carrie and Paul Drake Jr. in the Perry Mason TV movies. His mother is Barabra Hale who played Della Street in the TV series Perry Mason .

Description above from the Wikipedia article William Katt, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1951-02-16",,"2","William Katt","Los Angeles, California, USA","505"
"From Wikipedia, the free encyclopedia. Anna Louise Friel (born 12 July 1976) is an English actress. She rose to fame in the UK as Beth Jordache on the Channel 4 soap Brookside.

Description above from the Wikipedia article Anna Friel, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1976-07-12",,"1","Anna Friel","Rochdale, Lancashire, England, UK","736"
"","1997-06-18",,"0","Max Records",,"279"
"From Wikipedia, the free encyclopedia.

Kristopher ""Kris"" Marshall (born 1 April 1973) is a British actor best known for his role as Nick Harper in My Family and as Adam in the adverts for BT since 2005.

Description above from the Wikipedia article Kris Marshall, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1973-04-01",,"2","Kris Marshall","United Kingdom","548"
"Noam Jenkins is a Canadian actor, probably best known for portraying Detective Jerry Barber in the police drama television series ""Rookie Blue"".","1983",,"2","Noam Jenkins",,"191"
"From Wikipedia, the free encyclopedia.   

Omri Haim Katz (born May 30, 1976) is an American actor. His TV and film credits include Eerie, Indiana; Matinee; Adventures in Dinosaur City; Hocus Pocus; and the CBS prime time soap opera Dallas, in which he played the role of John Ross Ewing III, the son of J.R. Ewing (played by series star Larry Hagman) and Sue Ellen Ewing (Linda Gray) from 1983 to 1991.

Katz was born and raised in Los Angeles, California, the son of Israeli Jewish immigrants Rina and Yoram Katz. Katz has an older brother named Michael and an older sister named Lali. Katz lived in Israel for a year during his childhood.

Description above from the Wikipedia article  Omri Katz, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1976-05-30",,"2","Omri Katz","Los Angeles, California, U.S.","336"
"From Wikipedia, the free encyclopedia.  Miriam Margolyes, OBE (born 18 May 1941) is an English actress and voice artist. Her earliest roles were in theatre and after several supporting roles in film and television she won a BAFTA Award for her role in The Age of Innocence (1993).

Description above from the Wikipedia article Miriam Margolyes, licensed under CC-BY-SA,full list of contributors on Wikipedia.","1941-05-18",,"1","Miriam Margolyes","Oxford, England","405"
"","1968-10-13",,"1","Tisha Campbell-Martin","Oklahoma City, Oklahoma, USA","413"
"Primarily a classical stage actor, Julian Glover trained at the National Youth Theatre, performed with the Royal Shakespeare Company and became a familiar face to British television viewers by appearing in many popular series during the 1960s and 1970s. His talent for accents and cold expression made him an ideal choice for playing refined villains. During the 1980s, Glover achieved some fame in Hollywood by playing roles in such popular films as Star Wars: Episode V - The Empire Strikes Back (1980), For Your Eyes Only (1981) and Indiana Jones and the Last Crusade (1989).","1935-03-27",,"2","Julian Glover","London, England","844"
"A French Canadian from rural New Brunswick, it was clear from an early age that Robert would be a very big boy. In the first grade he stood taller than his teacher and that made him awkward and a bit shy, so growing up he took shelter in his own dreams. One of those dreams was to become a professional wrestler, and for a time he realized that dream with a successful career in the W.W.F. At the urging of a friend, he brought the confidence and poise learned in the ring to the big screen. Among his most memorable performances are the terrifying Uber Immortal in Zack Snyder's 300, the ominous and powerful Dredger in Guy Ritchie's Sherlock Homes and the unstoppable Minotaur in Tarsem Singh's Immortals.","1969-10-26",,"2","Robert Maillet","Ste-Marie-de-Kent, New Brunswick, Canada","727"
"From Wikipedia, the free encyclopedia.

Leah Marie Remini (born June 15, 1970, height 5' 3"" (1,60 m)) is an American actress. She is best known for her role as Carrie Heffernan on the CBS hit sitcom The King of Queens from 1998 to 2007. Prior to The King of Queens, she was known for her six episode stint as Stacey Carosi in 1991 on the NBC sitcom Saved by the Bell. She was also one of the co-hosts on the CBS network daytime talk show/series The Talk, before being fired in 2011.

Leah Remini was born in Bensonhurst, Brooklyn, New York City to private-school teacher Vicki Marshall and George Remini, who owned an asbestos-removal company. Her mother is of Austrian Jewish background and her father was Sicilian. Remini has an older sister, Nicole Remini (born 1969), who was her assistant on The King of Queens. She also has four half-sisters, including Christina (born 1969). Remini moved to Los Angeles, California, at age 13 with her mother to pursue an acting career.

Remini met Puerto Rican salsa musician Angelo Pag  n in 1996 at a Cuban restaurant. Pagan has three sons from previous relationships. In January 2003, Remini announced their engagement; they were married on July 19, 2003. On June 16, 2004, the day after her 34th birthday, Remini gave birth to daughter Sofia Bella, who weighed 6 lb/7.4 oz.","1970-06-15",,"1","Leah Remini","Bensonhurst, Brooklyn, New York City, New York, USA","909"
"From Wikipedia, the free encyclopedia.

Alexandra Holden (born April 30, 1977) is an American film and television actress.","1977-04-30",,"1","Alexandra Holden","Northfield - Minnesota - USA","326"
"From Wikipedia, the free encyclopedia

Will Geer (March 9, 1902     April 22, 1978) was an American actor and social activist. His original name was William Aughe Ghere. He is remembered for his portrayal of Grandpa Zebulon Tyler Walton in the 1970s TV series, The Waltons.   

Description above from the Wikipedia article Will Geer, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1902-03-09","1978-04-22","2","Will Geer","Frankfort, Indiana, USA","188"
"Raymond Andrew ""Ray"" Winstone (born 19 February 1957) is an English film and television actor. He is mostly known for his ""tough guy"" roles, beginning with that of Carlin in the 1979 film Scum and as Will Scarlet in the cult television adventure series Robin of Sherwood. He has also become well known as a voice over actor. More recently he has branched out into film production. His film r  sum   includes Cold Mountain, King Arthur, The Proposition, The Departed, Beowulf, Indiana Jones and the Kingdom of the Crystal Skull and Edge of Darkness. He is known for starring in very profane and violent films such as ""Nil By Mouth"", ""Sexy Beast"" and ""44 Inch Chest"".

Description above from the Wikipedia article Ray Winstone, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1957-02-19",,"2","Ray Winstone","Hackney, London, England, UK","1000"
"From Wikipedia, the free encyclopedia

Dameon J. Clarke (born January 16, 1972) is an Canadian-born American actor and voice actor who currently resides in Los Angeles. He has worked on numerous film and television productions as well as many voice properties. He is currently represented by Marshak/Zachary management.","1972-01-16",,"0","Dameon Clarke","Mississauga - Ontario - Canada","170"
"From Wikipedia, the free encyclopedia

Edward Montgomery Clift (October 17, 1920     July 23, 1966) was an American film and stage actor. The New York Times    obituary noted his portrayal of ""moody, sensitive young men"".

He invariably played outsiders, ""often victim-heroes, - examples include the social climber in George Stevens's A Place in the Sun, the anguished Catholic priest in Hitchcock's I Confess, the doomed regular soldier Robert E. Lee Prewitt in Fred Zinnemann's From Here to Eternity, and the Jewish GI bullied by antisemites in Edward Dmytryk's The Young Lions. Later, as a result of heavy consumption of drink and prescription drugs, and after a disfiguring car crash in 1956, he became erratic. Nevertheless important roles still remained to him, including "" the reckless, alcoholic, mother-fixated rodeo performer in Huston's The Misfits, the title role in Huston's Freud, and the concentration camp victim in Stanley Kramer's Judgment at Nuremberg.""

Clift received four Academy Award nominations during his career, three for Best Actor and one for Best Supporting Actor.    Description above from the Wikipedia article Montgomery Clift, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1920-10-17","1966-07-23","2","Montgomery Clift","Omaha, Nebraska, USA","862"
"","1977-01-28",,"2","Joey Fatone",,"261"
"","1944-08-08",,"1","Brooke Bundy","New York City, New York, USA","54"
"Jessica Chastain (born March 24, 1977) is an American theater, film and television actress. She played guest roles in several television shows before making her feature film debut with the 2008 independent film Jolene. In 2011, Chastain gained wide public recognition for her starring roles in seven film releases; for her performance in The Help she received Best Supporting Actress nominations at the Academy Award, Golden Globe, BAFTA, and Screen Actors Guild Award ceremonies. In 2012, Time magazine featured her as one of the ""100 Most Influential People in the World"". Chastain's performance in the 2012 military thriller Zero Dark Thirty and the 2013 horror film Mama led film critic Richard Roeper to describe her as ""one of the finest actors of her generation"". For the former, she won a Golden Globe Award for Best Actress (Drama) and received a nomination for the Academy Award for Best Actress.","1977-03-24",,"1","Jessica Chastain","Southern California, California, USA","0"
"Lloyd-Pack wurde in London als Sohn von Ulrike (geb. Pulay) und Charles Lloyd Pack geboren. Seine Mutter arbeitete als Reisekauffrau, sein Vater war Schauspieler. Seine Schulzeit schloss er erfolgreich mit drei A-Levels in den Sprachen Englisch, Franz  sisch und Latein ab. Danach besuchte er die Royal Academy of Dramatic Art, wo er seine Ausbildung zum Schauspieler absolvierte.

Im britischen Fernsehen wurde er als Colin    Trigger    Ball aus der Sitcom Only Fools and Horses bekannt. Internationale Bekanntheit erlangte er durch die Rolle als Barty Crouch senior in Harry Potter und der Feuerkelch von 2005. Im selben Jahr war er auch in der Serie Doc Martin zu sehen, in der er einen intrigranten Farmer verk  rperte, sowie 2006 in der Kultserie Doctor Who.

Lloyd-Pack war zweimal verheiratet. Seine Tochter Emily Lloyd ist ebenfalls im Schauspielgewerbe t  tig. Zudem war er Vater von drei S  hnen und wohnte zuletzt im Nordwesten Londons. Er war zudem ein bekennender Fan des Lindy Hop und des Fu  ballvereins Tottenham Hotspur.

Lloyd-Pack starb in seinem Londoner Zuhause an Bauchspeicheldr  senkrebs.","1944-02-08","2014-01-15","2","Roger Lloyd Pack","Islington, London, England, UK","539"
"Joy Bryant (born October 19, 1976) is an American actress and former fashion model. Joy currently stars as Jasmine Trussell in Parenthood

Description above from the Wikipedia article Joy Bryant, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1976-10-19",,"1","Joy Bryant","The Bronx, New York, USA","280"
"","1963-04-17",,"2","Joel Murray",,"488"
"Katherine ""Kate"" Upton is an American model and actress, known for her appearances in the Sports Illustrated Swimsuit Issue first in 2011, when she was named Rookie of the Year, and again in 2012, when she was announced as the cover model","1992-06-10",,"1","Kate Upton","St. Joseph, Missouri, USA","971"
"","1980-05-18",,"1","Felicia Pearson","Baltimore, Maryland, USA","161"
"From Wikipedia, the free encyclopedia.

Janet Leigh (July 6, 1927     October 3, 2004), born Jeanette Helen Morrison, was an American actress. She was the wife of actor Tony Curtis from June 1951 to September 1962 and the mother of Kelly Curtis and Jamie Lee Curtis.

Discovered by actress Norma Shearer, Leigh secured a contract with MGM and began her film career in the late 1940s. She appeared in several popular films over the following decade, including Alfred Hitchcock's Psycho (1960) and Living It Up (a Martin and Lewis-film from 1954).

From the end of the 1950s, she played more dramatic roles in such films as Safari (1958) Touch of Evil (1958) and The Manchurian Candidate (1962), but she achieved her most lasting recognition for her performance as the doomed Marion Crane in Alfred Hitchcock's Psycho (1960). For this role she was awarded the Golden Globe Award for Best Supporting Actress and was nominated for the Academy Award for Best Supporting Actress. She continued to appear occasionally in films and television, including two performances with her daughter Jamie Lee Curtis in The Fog (1980) and Halloween H20: 20 Years Later (1998).

Description above from the Wikipedia article Janet Leigh, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1927-07-06","2004-10-03","1","Janet Leigh","Merced, California, USA","606"
"From Wikipedia, the free encyclopedia

Mark Thomas Valley (born December 24, 1964) is an American actor, best known for his role as Brad Chase on the TV drama Boston Legal. He was last seen on Fox's now-cancelled action drama Human Target.","1964-12-24",,"0","Mark Valley","Ogdensburg - New York - USA","774"
"",,,"2","Gary Jones",,"72"
"",,,"2","Vincent Walsh",,"118"
"Timoth  e Chalamet  (born December 26, 1995) is an American actor.","1995-12-26",,"2","Timoth  e Chalamet","Hell's Kitchen, New York, U.S.","85"
"",,,"0","Mikaal Bates",,"25"
"Egyptian-born  film-maker  and actor Sayed Badreya realized a childhood dream by winning roles in major Hollywood films such  as The Insider, Three Kings, and Independence Day.  Growing up in poverty in Port Said, Sayed Badreya's dreams of movie stardom looked as bleak as the prospect of peace in the Middle East. From the Six Day War in '67 through the Yom Kippur War in '73, his only escape from the world he knew was the movie theater, where films transported him to a magical land. But it was here that he determined he was destined to be a part of that magic.  After attending New York University film school, and then moving to Hollywood, Sayed first worked in the film industry as an assistant to actor/director Anthony Perkins, and then with director James Cameron on True Lies.  His mission - to make movies that told the Arabic- American story, since it had yet to be told - led to the creation of his own production company, Zoom In Focus. Under this banner, he directed and produced the documentary, Saving Egyptian Film Classics as well as The Interrogation, which won Best Creative Short Film at New York International Film Festival. He also produced and starred in Hesham Issawi's short, T for Terrorist, which was  awarded Best Short Film at the Boston International Film Festival and the San Francisco World Film Festival. In 2007, he played his first leading role in the English language motion picture American East, a film that he also co-wrote.  2008 was Sayed Badreya's breakout year. He captivated audiences as Abu Bakaar, the villainous arms dealer who kidnaps Tony Stark (Robert Downey Jr.) in the summer's blockbuster Iron Man. Also that year, Sayed played the comedic Palestinian cab driver opposite Adam Sandler in You Don't Mess with the Zohan.  This summer, Sayed can be seen in Paramount Pictures' feature film El traspatio aka Backyard, directed by Oscar-nominated Carlos Carrera in which he plays a serial killer opposite Ana de la Reguera. Sayed can also be seen this summer in Movie 43, where he plays opposite Halle Berry. Additional forthcoming films include The Three Stooges, his fifth film with the Farrelly brothers; The Dictator, playing Sascha Baron Cohen's father as the original Dictator, and Just Like a Woman, with Oscar nominated director Rachid Bouchareb. Also, Sayed is going to a new frontier in the new video game Uncharted 3, playing Ramses the Great Pirate Captain.  Most recently he completed his second leading role in the New York independent feature, Cargo, about human traffickers, directed by Yan Vizinberg. And he just finished co-starring opposite Oscar-nominated actress Melissa Leo in film The Space Between, directed by Travis Fine.  Sayed has also worked as an actor, Arabic dialect coach, and Islamic technical advisor on Path to 9/11, a $40 million mini-series about the events leading up to 9/11 produced by ABC/Touchstone.  Sayed's efforts to bring attention to Arab-Americans in the motion picture industry have received much coverage over the years on radio, television, and in major publications around the world, such as The New York Times, GQ, NPR, ABC's ""Politically Incorrect"" with Bill Maher, BBC's ""Panorama, CNN, ""Fox Report with Shepard Smith"", The Hollywood Reporter and Egypt Today.",,,"2","Sayed Badreya","Port Said, Egypt","600"
"Jan-Michael Vincent (born July 15, 1944) is an American actor best-known for his role as helicopter pilot Stringfellow Hawke on the 1980s U.S. television series Airwolf (1984   1986).

Description above from the Wikipedia article Jan-Michael Vincent, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1944-07-15",,"2","Jan-Michael Vincent","Denver, Colorado, USA","642"
"Phillip ""Phil"" LaMarr (born January 24, 1967) is an American actor, comedian and voice actor. One of the original cast members on the sketch comedy series MADtv, he is also known for his voice acting on the animated series Futurama, Static Shock, Samurai Jack, Justice League, Justice League Unlimited, Star Wars: Knights of the Old Republic II The Sith Lords, Star Wars: The Clone Wars, Metal Gear Solid 2: Sons of Liberty, Metal Gear Solid 4: Guns of the Patriots, and inFAMOUS.","1967-01-24",,"2","Phil LaMarr","Los Angeles, California, USA","857"
"",,,"1","Stefanie Drummond",,"42"
"Clayne Crawford (born April 20, 1978) is an American film actor with a few episodic television appearances. Crawford has appeared in such films as A Walk to Remember (2002), Swimfan (2002), A Love Song for Bobby Long (2004) and The Great Raid (2005). He had a recurring role in the first season of Jericho as Mitchell ""Mitch"" Cafferty. In 2008 he appeared in Life in the episode ""Evil...and His Brother Ziggy."" Crawford featured as the main protagonist in the 2010 straight to DVD prequel to Smokin' Aces, Smokin' Aces 2: Assassins' Ball. He had a recurring role in the eighth season of 24. Currently he has a recurring role in the A&E series The Glades. Crawford also co-stars with David Hyde Pierce in the indie thriller The Perfect Host.

Description above from the Wikipedia article Clayne Crawford, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1978-04-20",,"2","Clayne Crawford","Clay, Alabama","298"
"Nicole Scherzinger was born on June 29 in Honolulu, and raised in Louisville, Kentucky. While attending a performing arts high school, she won the Coca-Cola Classic Talent Contest and performed in many plays at The Actors Theatre of Louisville. She furthered her studies majoring in theater arts at Wright State University before entering the premiere season of the WB's television show, ""Popstars"" (2000/I), where she earned the role of lead vocalist in the female pop group, Eden's Crush.

Outside of her work with The Pussycat Dolls, Nicole performed with Japanese superstar, Yoshiki Hayashi, at the Tokyo International Forum of Japan and had guest appearances on ""My Wife and Kids"" (2001) and ""Wanda at Large"" (2003). Nicole has a single out on Adam Sandler's 50 First Dates (2004) soundtrack: a cover of UB40's ""Breakfast in Bed"". Her two most recent film roles are the voice of Sina in Moana (2016) and Penny Rivera in Dirty Dancing (2017).","1978-06-29",,"1","Nicole Scherzinger","Honolulu, Hawaii, USA","718"
"Burt Kwouk OBE (born 18 July 1930), born Herbert Kwouk, is an English-born actor of Chinese descent, known for many television appearances and for his role as Cato in the Pink Panther films.

Description above from the Wikipedia article Burt Kwouk, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1930-07-18","2016-05-24","2","Burt Kwouk","Manchester, England, United Kingdom","462"
"From Wikipedia, the free encyclopedia.

Eric James McCormack (born April 18, 1963, height 5' 11"" (1,80 m)) is a Canadian American actor, musician, writer and producer. Born in Toronto, he began his acting career performing in school plays at Stephen Leacock Collegiate Institute High School. He left Ryerson University in 1985, in order to accept a position with the Stratford Shakespeare Festival, where he spent five years performing in numerous play productions.

For much of the late 1990s, he lived in Los Angeles and had minor roles. He made his feature film debut in the 1992 science fiction The Lost World. McCormack appeared in multiple television series roles, including Top Cops, Street Justice, Lovesome Dove: The Series, Townies, and Ally McBeal. McCormack later gained worldwide recognition for playing Will Truman in the American sitcom Will &amp; Grace, which premiered in September 1998. His performance earned him an Emmy Award in the category for Best Actor in a Comedy Series in 2001.

Aside from appearing in television, he made his Broadway debut in the 2001 production of The Music Man and starred in the 2005 film The Sisters. Following the series conclusion of Will &amp; Grace in 2006, McCormack starred as the leading role in the New York production of Some Girl(s). He starred in the television mini-series The Andromeda Strain (2008) and returned to television in 2009 in the TNT drama Trust Me, which was cancelled after one season. Also in 2009, McCormack was cast in the science fiction movie Alien Trespass.

Description above from the Wikipedia article Eric McCormack, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1963-04-18",,"2","Eric McCormack","Toronto - Ontario - Canada","440"
"",,,"0","Blaine Anderson",,"31"
"",,,"0","Tyrone Keogh",,"11"
"","1961-08-07",,"1","Maggie Wheeler","New York City, New York, USA","282"
"From Wikipedia, the free encyclopedia.   

Charlie Saxton is an American film, television and video game actor.

He had a supporting role as Bug, one of the band members, in Bandslam. He currently is co-starring in Hung, an HBO comedy-drama series, playing the son of Thomas Jane's main character. He also provided a voice in the video game Bully.

He graduated from Bristol Senior High School in 2008.

Charlie also stars as the wrester ""Lone Wolf"" in The Wonder Years music video for Melrose Diner

Description above from the Wikipedia article  Charlie Saxton,   licensed under CC-BY-SA, full list of contributors on Wikipedia.",,,"2","Charlie Saxton","Philadelphia, Pennsylvania, USA","224"
"William Joseph Elk III is a member of the Confederated Tribes of the  Umatilla, Cayuse and Walla Walla Tribes and is a graduate of the Schools  of Business Administration and Theatre Arts at Portland State  University. He delayed his business coursework to practice the art of  acting and playwriting for two years, where he gained valuable stage  experience paying dues which landed his part in Sherman Alexie's ""The  Business of Fancy Dancing"". Living in Portland and attending PSU gave  William the opportunity to be a part of such film productions as  ""Ricochet River"", ""The Northwest Passage"" project, ""The Hunted"", ""What  the Bleep Do We Know"", ""Littlefoot"" and the TNT/Dreamworks series ""Into  the West"". His television projects include ""State Police"", the BBC's  Extinct series ""The Wolly Mamoth""and ""Final Justice"" as well as  appearances on ""Highway Patrol"". His most recent works include his role  in the Hallmark movie ""Valley of Light"" and the horror movie ""Last  Stand"". William was discovered while traditional Round Bustle dancing at  the Pi-Umpsha Pow Wow in Warm Springs, Oregon. He worked with Kate  Hudson on her first feature film project, Ricochet River, as a body  double for Doug Spain shortly after and began working to achieve a  chareer in the Film Industry. William now lives in Los Angeles and  pursues his career in the arts.","1970-07-15",,"0","William Joseph Elk III","Pendleton, Oregon, USA","96"
"Penn Jillette is an American magician, juggler, comedian, musician, inventor, actor, and best-selling author known for his work with fellow magician Teller as half of the team Penn &amp; Teller.","1955-03-05",,"2","Penn Jillette","Greenfield, Massachusetts, United States","243"
"","1971-03-20",,"2","Murray Bartlett",,"141"
"Alycia Jasmin Debnam-Carey is an Australian actress.","1993-07-20",,"1","Alycia Debnam-Carey","Sydney, Australia","298"
"",,,"1","Deirdre Lorenz",,"350"
"Fernanda Montenegro (born Arlete Pinheiro Esteves da Silva; October 16, 1929) is a Brazilian stage, television and film actress, mostly recognized for her leading role in Central Station, which she was nominated for the Academy Award for Best Actress, becoming the first Brazilian actor to be nominated.

She is commonly revered as one of Brazil's finest actresses and referred to as ""The First Lady of Brazilian Theater"" and ""The First Lady of Brazilian Television"".","1929-10-16",,"1","Fernanda Montenegro","Rio de Janeiro, Rio de Janeiro, Brazil","119"
"From Wikipedia, the free encyclopedia

Cynthia Myers (born September 12, 1950, in Toledo, Ohio) is an American model and actress, and Playboy magazine's Playmate of the Month for the December 1968 issue.

Description above from the Wikipedia article Cynthia Myers, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1950-09-12","2011-11-04","0","Cynthia Myers","Toledo, Ohio, USA","46"
"",,,"0","Jennifer Landa",,"41"
"","1986-04-25",,"2","Daniel Sharman",,"1000"
"Virginia Madsen (born September 11, 1961 height 5' 5"" (1,65 m)) is an American actress and documentary film producer. She came to fame during the 1980s, having appeared in several films aimed at a teenage audience. Two decades later, she had an Academy Award and Golden Globe-nominated role in the 2004 film Sideways.","1961-09-11",,"1","Virginia Madsen","Chicago - Illinois - USA","913"
"From Wikipedia, the free encyclopedia.

Eion Francis Hamilton Bailey (born June 8, 1976) is an American actor, perhaps best known for appearing in the HBO miniseries Band of Brothers as Pvt. David Kenyon Webster and in the films Fight Club, Center Stage, Mindhunters and Sexual Life. He currently has a recurring role on the USA Network TV show Covert Affairs.

Description above from the Wikipedia article Eion Bailey, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1976-06-08",,"2","Eion Bailey","Santa Ynez Valley, California, USA","749"
